254	-12	0.032	-2e-05	0	-12	0.032	-2e-05	0
255	-12	0.047	-4e-05	0	-12	0.047	-4e-05	0
256	-12	0.061	-6e-05	0	-12	0.061	-6e-05	0
257	-12	0.071	-6e-05	0	-12	0.071	-6e-05	0
258	-12	0.087	-8e-05	0	-12	0.087	-8e-05	0
259	-11	0.063	-6e-05	0	-11	0.063	-6e-05	0
260	-11	0.064	-6e-05	0	-11	0.064	-6e-05	0
261	-11	0.065	-6e-05	0	-11	0.065	-6e-05	0
262	-11	0.073	-8e-05	0	-11	0.073	-8e-05	0
263	-11	0.081	-8e-05	0	-11	0.081	-8e-05	0
264	-10	0.037	-2e-05	0	-10	0.037	-2e-05	0
265	-10	0.042	-4e-05	0	-10	0.042	-4e-05	0
266	-10	0.058	-6e-05	0	-10	0.058	-6e-05	0
267	-10	0.081	-8e-05	0	-10	0.081	-8e-05	0
268	-9	0.025	-2e-05	0	-9	0.025	-2e-05	0
269	-9	0.036	-4e-05	0	-9	0.036	-4e-05	0
270	-9	0.046	-4e-05	0	-9	0.046	-4e-05	0
271	-9	0.075	-8e-05	0	-9	0.075	-8e-05	0
272	-9	0.076	-8e-05	0	-9	0.076	-8e-05	0
273	-8	0.021	0	0	-8	0.021	0	0
274	-8	0.032	-2e-05	0	-8	0.032	-2e-05	0
275	-8	0.04	-4e-05	0	-8	0.04	-4e-05	0
276	-8	0.047	-4e-05	0	-8	0.047	-4e-05	0
277	-8	0.048	-4e-05	0	-8	0.048	-4e-05	0
278	-7	0.029	-2e-05	0	-7	0.029	-2e-05	0
279	-7	0.043	-4e-05	0	-7	0.043	-4e-05	0
280	-7	0.044	-4e-05	0	-7	0.044	-4e-05	0
281	-7	0.045	-2e-05	0	-7	0.045	-2e-05	0
282	-7	0.052	-6e-05	0	-7	0.052	-6e-05	0
283	-7	0.067	-6e-05	0	-7	0.067	-6e-05	0
284	-6	0.012	0	0	-6	0.012	0	0
285	-6	0.016	0	0	-6	0.016	0	0
286	-6	0.023	-2e-05	0	-6	0.023	-2e-05	0
287	-6	0.023	0	0	-6	0.023	0	0
288	-6	0.026	-2e-05	0	-6	0.026	-2e-05	0
289	-6	0.028	-2e-05	0	-6	0.028	-2e-05	0
290	-6	0.031	-4e-05	0	-6	0.031	-4e-05	0
291	-6	0.033	-4e-05	0	-6	0.033	-4e-05	0
292	-6	0.033	-2e-05	0	-6	0.033	-2e-05	0
293	-6	0.035	-4e-05	0	-6	0.035	-4e-05	0
294	-6	0.037	-4e-05	0	-6	0.037	-4e-05	0
295	-6	0.039	-4e-05	0	-6	0.039	-4e-05	0
296	-6	0.048	-4e-05	0	-6	0.048	-4e-05	0
297	-6	0.05	-6e-05	0	-6	0.05	-6e-05	0
298	-6	0.069	-8e-05	0	-6	0.069	-8e-05	0
299	-5	-0.002	0	0	-5	-0.002	0	0
300	-5	0.005	0	0	-5	0.005	0	0
301	-5	0.01	0	0	-5	0.01	0	0
302	-5	0.012	0	0	-5	0.012	0	0
303	-5	0.013	-2e-05	0	-5	0.013	-2e-05	0
304	-5	0.013	0	0	-5	0.013	0	0
305	-5	0.02	-2e-05	0	-5	0.02	-2e-05	0
306	-5	0.021	-2e-05	0	-5	0.021	-2e-05	0
307	-5	0.022	-2e-05	0	-5	0.022	-2e-05	0
308	-5	0.024	-2e-05	0	-5	0.024	-2e-05	0
309	-5	0.029	-2e-05	0	-5	0.029	-2e-05	0
310	-5	0.033	-2e-05	0	-5	0.033	-2e-05	0
311	-5	0.034	-4e-05	0	-5	0.034	-4e-05	0
312	-5	0.035	-4e-05	0	-5	0.035	-4e-05	0
313	-5	0.036	-4e-05	0	-5	0.036	-4e-05	0
314	-5	0.045	-4e-05	0	-5	0.045	-4e-05	0
315	-5	0.054	-6e-05	0	-5	0.054	-6e-05	0
316	-4	-0.008	2e-05	0	-4	-0.008	2e-05	0
317	-4	-0.004	2e-05	0	-4	-0.004	2e-05	0
318	-4	-0.003	2e-05	0	-4	-0.003	2e-05	0
319	-4	0.003	0	0	-4	0.003	0	0
320	-4	0.005	0	0	-4	0.005	0	0
321	-4	0.006	0	0	-4	0.006	0	0
322	-4	0.009	0	0	-4	0.009	0	0
323	-4	0.011	0	0	-4	0.011	0	0
324	-4	0.016	-2e-05	0	-4	0.016	-2e-05	0
325	-4	0.02	-2e-05	0	-4	0.02	-2e-05	0
326	-4	0.029	-4e-05	0	-4	0.029	-4e-05	0
327	-4	0.036	-4e-05	0	-4	0.036	-4e-05	0
328	-4	0.04	-4e-05	0	-4	0.04	-4e-05	0
329	-4	0.042	-4e-05	0	-4	0.042	-4e-05	0
330	-4	0.05	-6e-05	0	-4	0.05	-6e-05	0
331	-3	-0.014	2e-05	0	-3	-0.014	2e-05	0
332	-3	-0.001	2e-05	0	-3	-0.001	2e-05	0
333	-3	0.003	0	0	-3	0.003	0	0
334	-3	0.004	0	0	-3	0.004	0	0
335	-3	0.006	0	0	-3	0.006	0	0
336	-3	0.009	0	0	-3	0.009	0	0
337	-3	0.01	0	0	-3	0.01	0	0
338	-3	0.011	0	0	-3	0.011	0	0
339	-3	0.013	-2e-05	0	-3	0.013	-2e-05	0
340	-3	0.014	-2e-05	0	-3	0.014	-2e-05	0
341	-3	0.022	-2e-05	0	-3	0.022	-2e-05	0
342	-3	0.023	-2e-05	0	-3	0.023	-2e-05	0
343	-3	0.028	-4e-05	0	-3	0.028	-4e-05	0
344	-3	0.031	-4e-05	0	-3	0.031	-4e-05	0
345	-3	0.032	-4e-05	0	-3	0.032	-4e-05	0
346	-2	-0.013	2e-05	0	-2	-0.013	2e-05	0
347	-2	-0.012	2e-05	0	-2	-0.012	2e-05	0
348	-2	-0.007	2e-05	0	-2	-0.007	2e-05	0
349	-2	-0.005	2e-05	0	-2	-0.005	2e-05	0
350	-2	-0.004	2e-05	0	-2	-0.004	2e-05	0
351	-2	0	0	0	-2	0	0	0
352	-2	0.004	-2e-05	0	-2	0.004	-2e-05	0
353	-2	0.004	0	0	-2	0.004	0	0
354	-2	0.007	0	0	-2	0.007	0	0
355	-2	0.008	0	0	-2	0.008	0	0
356	-2	0.009	-2e-05	0	-2	0.009	-2e-05	0
357	-2	0.01	0	0	-2	0.01	0	0
358	-2	0.013	-2e-05	0	-2	0.013	-2e-05	0
359	-2	0.013	0	0	-2	0.013	0	0
360	-2	0.014	-2e-05	0	-2	0.014	-2e-05	0
361	-2	0.019	-2e-05	0	-2	0.019	-2e-05	0
362	-2	0.021	-2e-05	0	-2	0.021	-2e-05	0
363	-2	0.025	-4e-05	0	-2	0.025	-4e-05	0
364	-2	0.034	-4e-05	0	-2	0.034	-4e-05	0
365	-1	-0.024	4e-05	0	-1	-0.024	4e-05	0
366	-1	-0.015	2e-05	0	-1	-0.015	2e-05	0
367	-1	-0.014	2e-05	0	-1	-0.014	2e-05	0
368	-1	-0.013	2e-05	0	-1	-0.013	2e-05	0
369	-1	-0.009	0	0	-1	-0.009	0	0
370	-1	-0.008	2e-05	0	-1	-0.008	2e-05	0
371	-1	-0.007	2e-05	0	-1	-0.007	2e-05	0
372	-1	-0.001	2e-05	0	-1	-0.001	2e-05	0
373	-1	0	0	0	-1	0	0	0
374	-1	0.003	0	0	-1	0.003	0	0
375	-1	0.005	0	0	-1	0.005	0	0
376	-1	0.006	0	0	-1	0.006	0	0
377	-1	0.007	-2e-05	0	-1	0.007	-2e-05	0
378	-1	0.007	0	0	-1	0.007	0	0
379	-1	0.008	-2e-05	0	-1	0.008	-2e-05	0
380	-1	0.011	-2e-05	0	-1	0.011	-2e-05	0
381	-1	0.011	0	0	-1	0.011	0	0
382	-1	0.013	-2e-05	0	-1	0.013	-2e-05	0
383	-1	0.015	-2e-05	0	-1	0.015	-2e-05	0
384	-1	0.02	-2e-05	0	-1	0.02	-2e-05	0
385	-1	0.023	-2e-05	0	-1	0.023	-2e-05	0
386	-1	0.03	-4e-05	0	-1	0.03	-4e-05	0
387	-1	0.039	-4e-05	0	-1	0.039	-4e-05	0
388	0	-0.026	4e-05	0	0	-0.026	4e-05	0
389	0	-0.015	2e-05	0	0	-0.015	2e-05	0
390	0	-0.013	2e-05	0	0	-0.013	2e-05	0
391	0	-0.011	0	0	0	-0.011	0	0
392	0	-0.009	2e-05	0	0	-0.009	2e-05	0
393	0	-0.008	2e-05	0	0	-0.008	2e-05	0
394	0	-0.004	0	0	0	-0.004	0	0
395	0	-0.003	0	0	0	-0.003	0	0
396	0	-0.002	0	0	0	-0.002	0	0
397	0	-0.001	0	0	0	-0.001	0	0
398	0	0	0	0	0	0	0	0
399	0	0.001	0	0	0	0.001	0	0
400	0	0.006	-2e-05	0	0	0.006	-2e-05	0
401	0	0.007	-2e-05	0	0	0.007	-2e-05	0
402	0	0.011	-2e-05	0	0	0.011	-2e-05	0
403	0	0.019	-2e-05	0	0	0.019	-2e-05	0
404	0	0.023	-2e-05	0	0	0.023	-2e-05	0
405	0	0.026	-4e-05	0	0	0.026	-4e-05	0
406	0	0.032	-4e-05	0	0	0.032	-4e-05	0
407	0	0.033	-4e-05	0	0	0.033	-4e-05	0
408	1	-0.044	6e-05	0	1	-0.044	6e-05	0
409	1	-0.032	4e-05	0	1	-0.032	4e-05	0
410	1	-0.024	4e-05	0	1	-0.024	4e-05	0
411	1	-0.023	2e-05	0	1	-0.023	2e-05	0
412	1	-0.017	2e-05	0	1	-0.017	2e-05	0
413	1	-0.014	2e-05	0	1	-0.014	2e-05	0
414	1	-0.013	2e-05	0	1	-0.013	2e-05	0
415	1	-0.008	0	0	1	-0.008	0	0
416	1	-0.007	2e-05	0	1	-0.007	2e-05	0
417	1	-0.006	0	0	1	-0.006	0	0
418	1	-0.005	0	0	1	-0.005	0	0
419	1	-0.004	0	0	1	-0.004	0	0
420	1	-0.003	0	0	1	-0.003	0	0
421	1	-0.001	0	0	1	-0.001	0	0
422	1	0	0	0	1	0	0	0
423	1	0.003	0	0	1	0.003	0	0
424	1	0.004	-2e-05	0	1	0.004	-2e-05	0
425	1	0.004	0	0	1	0.004	0	0
426	1	0.006	-2e-05	0	1	0.006	-2e-05	0
427	1	0.008	0	0	1	0.008	0	0
428	1	0.01	-2e-05	0	1	0.01	-2e-05	0
429	1	0.013	-2e-05	0	1	0.013	-2e-05	0
430	1	0.014	-2e-05	0	1	0.014	-2e-05	0
431	2	-0.033	4e-05	0	2	-0.033	4e-05	0
432	2	-0.028	4e-05	0	2	-0.028	4e-05	0
433	2	-0.019	0	0	2	-0.019	0	0
434	2	-0.017	2e-05	0	2	-0.017	2e-05	0
435	2	-0.016	2e-05	0	2	-0.016	2e-05	0
436	2	-0.015	0	0	2	-0.015	0	0
437	2	-0.014	2e-05	0	2	-0.014	2e-05	0
438	2	-0.012	0	0	2	-0.012	0	0
439	2	-0.011	2e-05	0	2	-0.011	2e-05	0
440	2	-0.01	0	0	2	-0.01	0	0
441	2	-0.003	0	0	2	-0.003	0	0
442	2	-0.002	0	0	2	-0.002	0	0
443	2	0.007	-2e-05	0	2	0.007	-2e-05	0
444	2	0.008	0	0	2	0.008	0	0
445	3	-0.037	4e-05	0	3	-0.037	4e-05	0
446	3	-0.036	4e-05	0	3	-0.036	4e-05	0
447	3	-0.026	4e-05	0	3	-0.026	4e-05	0
448	3	-0.022	2e-05	0	3	-0.022	2e-05	0
449	3	-0.021	2e-05	0	3	-0.021	2e-05	0
450	3	-0.02	2e-05	0	3	-0.02	2e-05	0
451	3	-0.018	2e-05	0	3	-0.018	2e-05	0
452	3	-0.017	0	0	3	-0.017	0	0
453	3	-0.016	0	0	3	-0.016	0	0
454	3	-0.015	2e-05	0	3	-0.015	2e-05	0
455	3	-0.011	2e-05	0	3	-0.011	2e-05	0
456	3	-0.007	0	0	3	-0.007	0	0
457	3	-0.002	0	0	3	-0.002	0	0
458	3	0.009	-2e-05	0	3	0.009	-2e-05	0
459	3	0.011	-2e-05	0	3	0.011	-2e-05	0
460	4	-0.036	4e-05	0	4	-0.036	4e-05	0
461	4	-0.03	2e-05	0	4	-0.03	2e-05	0
462	4	-0.03	4e-05	0	4	-0.03	4e-05	0
463	4	-0.029	2e-05	0	4	-0.029	2e-05	0
464	4	-0.028	4e-05	0	4	-0.028	4e-05	0
465	4	-0.025	2e-05	0	4	-0.025	2e-05	0
466	4	-0.022	2e-05	0	4	-0.022	2e-05	0
467	4	-0.021	2e-05	0	4	-0.021	2e-05	0
468	4	-0.02	2e-05	0	4	-0.02	2e-05	0
469	4	-0.016	2e-05	0	4	-0.016	2e-05	0
470	4	-0.011	2e-05	0	4	-0.011	2e-05	0
471	4	-0.01	0	0	4	-0.01	0	0
472	4	-0.009	0	0	4	-0.009	0	0
473	4	-0.005	0	0	4	-0.005	0	0
474	4	-0.001	0	0	4	-0.001	0	0
475	4	0.005	-2e-05	0	4	0.005	-2e-05	0
476	5	-0.046	4e-05	0	5	-0.046	4e-05	0
477	5	-0.028	2e-05	0	5	-0.028	2e-05	0
478	5	-0.028	4e-05	0	5	-0.028	4e-05	0
479	5	-0.025	2e-05	0	5	-0.025	2e-05	0
480	5	-0.02	2e-05	0	5	-0.02	2e-05	0
481	5	-0.017	0	0	5	-0.017	0	0
482	5	-0.012	0	0	5	-0.012	0	0
483	5	-0.009	0	0	5	-0.009	0	0
484	5	0.001	-2e-05	0	5	0.001	-2e-05	0
485	5	0.001	0	0	5	0.001	0	0
486	5	0.009	0	0	5	0.009	0	0
487	6	-0.053	4e-05	0	6	-0.053	4e-05	0
488	6	-0.05	6e-05	0	6	-0.05	6e-05	0
489	6	-0.04	4e-05	0	6	-0.04	4e-05	0
490	6	-0.038	4e-05	0	6	-0.038	4e-05	0
491	6	-0.036	4e-05	0	6	-0.036	4e-05	0
492	6	-0.035	4e-05	0	6	-0.035	4e-05	0
493	6	-0.032	2e-05	0	6	-0.032	2e-05	0
494	6	-0.027	2e-05	0	6	-0.027	2e-05	0
495	6	-0.025	2e-05	0	6	-0.025	2e-05	0
496	6	-0.022	2e-05	0	6	-0.022	2e-05	0
497	6	-0.021	0	0	6	-0.021	0	0
498	6	-0.021	2e-05	0	6	-0.021	2e-05	0
499	6	-0.018	2e-05	0	6	-0.018	2e-05	0
500	7	-0.04	4e-05	0	7	-0.04	4e-05	0
501	7	-0.038	4e-05	0	7	-0.038	4e-05	0
502	7	-0.034	4e-05	0	7	-0.034	4e-05	0
503	7	-0.027	2e-05	0	7	-0.027	2e-05	0
504	7	-0.021	2e-05	0	7	-0.021	2e-05	0
505	8	-0.063	6e-05	0	8	-0.063	6e-05	0
506	8	-0.046	4e-05	0	8	-0.046	4e-05	0
507	8	-0.042	4e-05	0	8	-0.042	4e-05	0
508	8	-0.034	2e-05	0	8	-0.034	2e-05	0
509	8	-0.03	2e-05	0	8	-0.03	2e-05	0
510	8	-0.029	2e-05	0	8	-0.029	2e-05	0
511	8	-0.026	2e-05	0	8	-0.026	2e-05	0
512	8	-0.024	2e-05	0	8	-0.024	2e-05	0
513	9	-0.042	4e-05	0	9	-0.042	4e-05	0
514	10	-0.059	6e-05	0	10	-0.059	6e-05	0
515	10	-0.042	2e-05	0	10	-0.042	2e-05	0
516	10	-0.04	2e-05	0	10	-0.04	2e-05	0
517	10	-0.04	4e-05	0	10	-0.04	4e-05	0
518	11	-0.075	8e-05	0	11	-0.075	8e-05	0
519	11	-0.056	6e-05	0	11	-0.056	6e-05	0
520	11	-0.049	4e-05	0	11	-0.049	4e-05	0
521	11	-0.046	4e-05	0	11	-0.046	4e-05	0
522	12	-0.052	4e-05	0	12	-0.052	4e-05	0
523	12	-0.049	4e-05	0	12	-0.049	4e-05	0
524	12	-0.032	2e-05	0	12	-0.032	2e-05	0
525	13	-0.081	8e-05	0	13	-0.081	8e-05	0
526	14	-0.076	8e-05	0	14	-0.076	8e-05	0
527	14	-0.075	6e-05	0	14	-0.075	6e-05	0
528	14	-0.064	6e-05	0	14	-0.064	6e-05	0
529	16	-0.078	6e-05	0	16	-0.078	6e-05	0
1	-13	0.029	-2e-05	0	-13	0.029	-2e-05	0
2	-12	0.038	-4e-05	0	-12	0.038	-4e-05	0
3	-12	0.051	-4e-05	0	-12	0.051	-4e-05	0
4	-11	0.077	-8e-05	0	-11	0.077	-8e-05	0
5	-10	0.048	-4e-05	0	-10	0.048	-4e-05	0
6	-10	0.053	-6e-05	0	-10	0.053	-6e-05	0
7	-10	0.071	-6e-05	0	-10	0.071	-6e-05	0
8	-10	0.072	-8e-05	0	-10	0.072	-8e-05	0
9	-9	0.028	-2e-05	0	-9	0.028	-2e-05	0
10	-9	0.054	-6e-05	0	-9	0.054	-6e-05	0
11	-9	0.061	-6e-05	0	-9	0.061	-6e-05	0
12	-8	0.029	-2e-05	0	-8	0.029	-2e-05	0
13	-8	0.046	-4e-05	0	-8	0.046	-4e-05	0
14	-8	0.055	-6e-05	0	-8	0.055	-6e-05	0
15	-8	0.056	-6e-05	0	-8	0.056	-6e-05	0
16	-7	0.024	-2e-05	0	-7	0.024	-2e-05	0
17	-7	0.025	-2e-05	0	-7	0.025	-2e-05	0
18	-7	0.03	-2e-05	0	-7	0.03	-2e-05	0
19	-7	0.043	-4e-05	0	-7	0.043	-4e-05	0
20	-7	0.047	-4e-05	0	-7	0.047	-4e-05	0
21	-6	0.022	-2e-05	0	-6	0.022	-2e-05	0
22	-6	0.023	-2e-05	0	-6	0.023	-2e-05	0
23	-6	0.029	-2e-05	0	-6	0.029	-2e-05	0
24	-6	0.043	-2e-05	0	-6	0.043	-2e-05	0
25	-5	0.005	0	0	-5	0.005	0	0
26	-5	0.015	0	0	-5	0.015	0	0
27	-5	0.026	-2e-05	0	-5	0.026	-2e-05	0
28	-5	0.028	-4e-05	0	-5	0.028	-4e-05	0
29	-5	0.03	-4e-05	0	-5	0.03	-4e-05	0
30	-5	0.035	-4e-05	0	-5	0.035	-4e-05	0
31	-5	0.047	-6e-05	0	-5	0.047	-6e-05	0
32	-5	0.054	-6e-05	0	-5	0.054	-6e-05	0
33	-4	0.009	0	0	-4	0.009	0	0
34	-4	0.01	0	0	-4	0.01	0	0
35	-4	0.016	-2e-05	0	-4	0.016	-2e-05	0
36	-4	0.02	-2e-05	0	-4	0.02	-2e-05	0
37	-4	0.021	-2e-05	0	-4	0.021	-2e-05	0
38	-4	0.022	-2e-05	0	-4	0.022	-2e-05	0
39	-4	0.023	-2e-05	0	-4	0.023	-2e-05	0
40	-4	0.024	-2e-05	0	-4	0.024	-2e-05	0
41	-4	0.025	-2e-05	0	-4	0.025	-2e-05	0
42	-4	0.027	-2e-05	0	-4	0.027	-2e-05	0
43	-4	0.031	-4e-05	0	-4	0.031	-4e-05	0
44	-3	0.006	0	0	-3	0.006	0	0
45	-3	0.01	-2e-05	0	-3	0.01	-2e-05	0
46	-3	0.017	-2e-05	0	-3	0.017	-2e-05	0
47	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
48	-3	0.019	-2e-05	0	-3	0.019	-2e-05	0
49	-3	0.02	-2e-05	0	-3	0.02	-2e-05	0
50	-3	0.021	-2e-05	0	-3	0.021	-2e-05	0
51	-3	0.025	-2e-05	0	-3	0.025	-2e-05	0
52	-3	0.026	-4e-05	0	-3	0.026	-4e-05	0
53	-2	-0.005	2e-05	0	-2	-0.005	2e-05	0
54	-2	-0.002	0	0	-2	-0.002	0	0
55	-2	-0.002	2e-05	0	-2	-0.002	2e-05	0
56	-2	-0.001	0	0	-2	-0.001	0	0
57	-2	0.002	0	0	-2	0.002	0	0
58	-2	0.004	0	0	-2	0.004	0	0
59	-2	0.005	0	0	-2	0.005	0	0
60	-2	0.006	0	0	-2	0.006	0	0
61	-2	0.01	0	0	-2	0.01	0	0
62	-2	0.011	0	0	-2	0.011	0	0
63	-2	0.014	-2e-05	0	-2	0.014	-2e-05	0
64	-2	0.019	-2e-05	0	-2	0.019	-2e-05	0
65	-2	0.022	-2e-05	0	-2	0.022	-2e-05	0
66	-2	0.033	-4e-05	0	-2	0.033	-4e-05	0
67	-1	-0.009	2e-05	0	-1	-0.009	2e-05	0
68	-1	-0.006	0	0	-1	-0.006	0	0
69	-1	-0.002	2e-05	0	-1	-0.002	2e-05	0
70	-1	-0.001	0	0	-1	-0.001	0	0
71	-1	0	0	0	-1	0	0	0
72	-1	0.001	0	0	-1	0.001	0	0
73	-1	0.002	0	0	-1	0.002	0	0
74	-1	0.003	0	0	-1	0.003	0	0
75	-1	0.008	-2e-05	0	-1	0.008	-2e-05	0
76	-1	0.017	-2e-05	0	-1	0.017	-2e-05	0
77	-1	0.018	-2e-05	0	-1	0.018	-2e-05	0
78	0	-0.016	2e-05	0	0	-0.016	2e-05	0
79	0	-0.014	2e-05	0	0	-0.014	2e-05	0
80	0	-0.009	2e-05	0	0	-0.009	2e-05	0
81	0	-0.006	2e-05	0	0	-0.006	2e-05	0
82	0	-0.005	0	0	0	-0.005	0	0
83	0	0	0	0	0	0	0	0
84	0	0.001	0	0	0	0.001	0	0
85	0	0.008	0	0	0	0.008	0	0
86	0	0.012	-2e-05	0	0	0.012	-2e-05	0
87	0	0.019	-2e-05	0	0	0.019	-2e-05	0
88	0	0.02	-2e-05	0	0	0.02	-2e-05	0
89	0	0.024	-2e-05	0	0	0.024	-2e-05	0
90	0	0.025	-4e-05	0	0	0.025	-4e-05	0
91	1	-0.026	2e-05	0	1	-0.026	2e-05	0
92	1	-0.018	2e-05	0	1	-0.018	2e-05	0
93	1	-0.011	0	0	1	-0.011	0	0
94	1	-0.011	2e-05	0	1	-0.011	2e-05	0
95	1	-0.006	0	0	1	-0.006	0	0
96	1	-0.005	0	0	1	-0.005	0	0
97	1	-0.002	0	0	1	-0.002	0	0
98	1	-0.001	0	0	1	-0.001	0	0
99	1	0	0	0	1	0	0	0
100	1	0.001	0	0	1	0.001	0	0
101	1	0.004	0	0	1	0.004	0	0
102	1	0.005	0	0	1	0.005	0	0
103	1	0.006	-2e-05	0	1	0.006	-2e-05	0
104	1	0.007	-2e-05	0	1	0.007	-2e-05	0
105	1	0.013	-2e-05	0	1	0.013	-2e-05	0
106	2	-0.03	4e-05	0	2	-0.03	4e-05	0
107	2	-0.022	2e-05	0	2	-0.022	2e-05	0
108	2	-0.019	2e-05	0	2	-0.019	2e-05	0
109	2	-0.017	2e-05	0	2	-0.017	2e-05	0
110	2	-0.016	2e-05	0	2	-0.016	2e-05	0
111	2	-0.014	2e-05	0	2	-0.014	2e-05	0
112	2	-0.01	2e-05	0	2	-0.01	2e-05	0
113	2	-0.006	0	0	2	-0.006	0	0
114	2	-0.004	0	0	2	-0.004	0	0
115	2	-0.003	0	0	2	-0.003	0	0
116	2	-0.002	0	0	2	-0.002	0	0
117	2	0.002	-2e-05	0	2	0.002	-2e-05	0
118	2	0.004	-2e-05	0	2	0.004	-2e-05	0
119	2	0.007	-2e-05	0	2	0.007	-2e-05	0
120	2	0.008	-2e-05	0	2	0.008	-2e-05	0
121	3	-0.033	4e-05	0	3	-0.033	4e-05	0
122	3	-0.031	4e-05	0	3	-0.031	4e-05	0
123	3	-0.027	4e-05	0	3	-0.027	4e-05	0
124	3	-0.026	2e-05	0	3	-0.026	2e-05	0
125	3	-0.026	4e-05	0	3	-0.026	4e-05	0
126	3	-0.024	2e-05	0	3	-0.024	2e-05	0
127	3	-0.024	4e-05	0	3	-0.024	4e-05	0
128	3	-0.018	2e-05	0	3	-0.018	2e-05	0
129	3	-0.016	2e-05	0	3	-0.016	2e-05	0
130	3	-0.015	2e-05	0	3	-0.015	2e-05	0
131	3	-0.001	0	0	3	-0.001	0	0
132	3	0.012	-2e-05	0	3	0.012	-2e-05	0
133	4	-0.04	4e-05	0	4	-0.04	4e-05	0
134	4	-0.027	2e-05	0	4	-0.027	2e-05	0
135	4	-0.022	2e-05	0	4	-0.022	2e-05	0
136	4	-0.021	2e-05	0	4	-0.021	2e-05	0
137	4	-0.019	2e-05	0	4	-0.019	2e-05	0
138	4	-0.017	2e-05	0	4	-0.017	2e-05	0
139	4	-0.008	0	0	4	-0.008	0	0
140	5	-0.041	4e-05	0	5	-0.041	4e-05	0
141	5	-0.031	4e-05	0	5	-0.031	4e-05	0
142	5	-0.029	2e-05	0	5	-0.029	2e-05	0
143	5	-0.02	2e-05	0	5	-0.02	2e-05	0
144	5	-0.005	0	0	5	-0.005	0	0
145	6	-0.047	6e-05	0	6	-0.047	6e-05	0
146	6	-0.034	2e-05	0	6	-0.034	2e-05	0
147	6	-0.032	2e-05	0	6	-0.032	2e-05	0
148	6	-0.025	2e-05	0	6	-0.025	2e-05	0
149	6	-0.022	2e-05	0	6	-0.022	2e-05	0
150	7	-0.053	6e-05	0	7	-0.053	6e-05	0
151	7	-0.027	2e-05	0	7	-0.027	2e-05	0
152	7	-0.026	2e-05	0	7	-0.026	2e-05	0
153	8	-0.029	2e-05	0	8	-0.029	2e-05	0
154	9	-0.058	6e-05	0	9	-0.058	6e-05	0
155	9	-0.047	4e-05	0	9	-0.047	4e-05	0
156	9	-0.046	4e-05	0	9	-0.046	4e-05	0
157	10	-0.04	4e-05	0	10	-0.04	4e-05	0
158	11	-0.045	4e-05	0	11	-0.045	4e-05	0
159	11	-0.033	2e-05	0	11	-0.033	2e-05	0
160	11	-0.02	0	0	11	-0.02	0	0
161	12	-0.073	8e-05	0	12	-0.073	8e-05	0
162	-11	0.034	-2e-05	0	-11	0.034	-2e-05	0
163	-11	0.039	-2e-05	0	-11	0.039	-2e-05	0
164	-11	0.044	-4e-05	0	-11	0.044	-4e-05	0
165	-10	0.051	-4e-05	0	-10	0.051	-4e-05	0
166	-9	0.028	-2e-05	0	-9	0.028	-2e-05	0
167	-9	0.03	-2e-05	0	-9	0.03	-2e-05	0
168	-9	0.043	-4e-05	0	-9	0.043	-4e-05	0
169	-8	0.031	-2e-05	0	-8	0.031	-2e-05	0
170	-8	0.039	-2e-05	0	-8	0.039	-2e-05	0
171	-8	0.042	-4e-05	0	-8	0.042	-4e-05	0
172	-7	0.024	-2e-05	0	-7	0.024	-2e-05	0
173	-7	0.025	-2e-05	0	-7	0.025	-2e-05	0
174	-7	0.054	-6e-05	0	-7	0.054	-6e-05	0
175	-6	0.016	0	0	-6	0.016	0	0
176	-6	0.025	-2e-05	0	-6	0.025	-2e-05	0
177	-6	0.036	-4e-05	0	-6	0.036	-4e-05	0
178	-6	0.04	-4e-05	0	-6	0.04	-4e-05	0
179	-5	0.01	0	0	-5	0.01	0	0
180	-5	0.013	0	0	-5	0.013	0	0
181	-5	0.015	0	0	-5	0.015	0	0
182	-5	0.016	-2e-05	0	-5	0.016	-2e-05	0
183	-5	0.019	-2e-05	0	-5	0.019	-2e-05	0
184	-5	0.029	-2e-05	0	-5	0.029	-2e-05	0
185	-5	0.033	-4e-05	0	-5	0.033	-4e-05	0
186	-5	0.038	-4e-05	0	-5	0.038	-4e-05	0
187	-5	0.039	-4e-05	0	-5	0.039	-4e-05	0
188	-5	0.047	-6e-05	0	-5	0.047	-6e-05	0
189	-5	0.049	-4e-05	0	-5	0.049	-4e-05	0
190	-5	0.052	-6e-05	0	-5	0.052	-6e-05	0
191	-4	0.012	0	0	-4	0.012	0	0
192	-4	0.016	-2e-05	0	-4	0.016	-2e-05	0
193	-4	0.024	-2e-05	0	-4	0.024	-2e-05	0
194	-4	0.026	-4e-05	0	-4	0.026	-4e-05	0
195	-4	0.027	-4e-05	0	-4	0.027	-4e-05	0
196	-4	0.027	-2e-05	0	-4	0.027	-2e-05	0
197	-4	0.04	-4e-05	0	-4	0.04	-4e-05	0
198	-4	0.041	-4e-05	0	-4	0.041	-4e-05	0
199	-3	-0.001	0	0	-3	-0.001	0	0
200	-3	0	0	0	-3	0	0	0
201	-3	0.007	0	0	-3	0.007	0	0
202	-3	0.014	0	0	-3	0.014	0	0
203	-3	0.015	-2e-05	0	-3	0.015	-2e-05	0
